% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
3.407	1	10	341	8	8	28	9422
3.408	1	10	341	9	8	28	9422
3.409	1	10	341	10	8	28	9422
3.41	1	10	342	1	8	28	9422
3.411	1	10	342	2	8	28	9422
3.412	1	10	342	3	8	28	9422
3.413	1	10	342	4	8	28	9422
3.414	1	10	342	5	8	28	9422
3.415	1	10	342	6	8	28	9422
3.416	1	10	342	7	8	28	9422
3.417	1	10	342	8	8	28	9422
3.418	1	10	342	9	8	28	9422
3.419	1	10	342	10	8	28	9422
3.42	1	10	343	1	8	28	9422
3.421	1	10	343	2	8	28	9422
3.422	1	10	343	3	8	28	9422
3.423	1	10	343	4	8	28	9422
3.424	1	10	343	5	8	28	9422
3.425	1	10	343	6	8	28	9422
3.426	1	10	343	7	8	28	9422
3.427	1	10	343	8	8	28	9422
3.428	1	10	343	9	8	28	9422
3.429	1	10	343	10	8	28	9422
3.43	1	10	344	1	8	28	9422
3.431	1	10	344	2	8	28	9422
3.432	1	10	344	3	8	28	9422
3.433	1	10	344	4	8	28	9422
3.434	1	10	344	5	8	28	9422
3.435	1	10	344	6	8	28	9422
3.436	1	10	344	7	8	28	9422
3.437	1	10	344	8	8	28	9422
3.438	1	10	344	9	8	28	9422
3.439	1	10	344	10	8	28	9422
3.44	1	10	345	1	8	28	9422
3.441	1	10	345	2	8	28	9422
3.442	1	10	345	3	8	28	9422
3.443	1	10	345	4	8	28	9422
3.444	1	10	345	5	8	28	9422
3.445	1	10	345	6	8	28	9422
3.446	1	10	345	7	8	28	9422
3.447	1	10	345	8	8	28	9422
3.448	1	10	345	9	8	28	9422
3.449	1	10	345	10	8	28	9422
3.45	1	10	346	1	8	28	9422
3.451	1	10	346	2	8	28	9422
3.452	1	10	346	3	8	28	9422
3.453	1	10	346	4	8	28	9422
3.454	1	10	346	5	8	28	9422
3.455	1	10	346	6	8	28	9422
3.456	1	10	346	7	8	28	9422
3.457	1	10	346	8	8	28	9422
3.458	1	10	346	9	8	28	9422
3.459	1	10	346	10	8	28	9422
3.46	1	10	347	1	8	28	9422
3.461	1	10	347	2	8	28	9422
3.462	1	10	347	3	8	28	9422
3.463	1	10	347	4	8	28	9422
3.464	1	10	347	5	8	28	9422
3.465	1	10	347	6	8	28	9422
3.466	1	10	347	7	8	28	9422
3.467	1	10	347	8	8	28	9422
3.468	1	10	347	9	8	28	9422
3.469	1	10	347	10	8	28	9422
3.47	1	10	348	1	8	28	9422
3.471	1	10	348	2	8	28	9422
3.472	1	10	348	3	8	28	9422
3.473	1	10	348	4	8	28	9422
3.474	1	10	348	5	8	28	9422
3.475	1	10	348	6	8	28	9422
3.476	1	10	348	7	8	28	9422
3.477	1	10	348	8	8	28	9422
3.478	1	10	348	9	8	28	9422
3.479	1	10	348	10	8	28	9422
3.48	1	10	349	1	8	28	9422
3.481	1	10	349	2	8	28	9422
3.482	1	10	349	3	8	28	9422
3.483	1	10	349	4	8	28	9422
3.484	1	10	349	5	8	28	9422
3.485	1	10	349	6	8	28	9422
3.486	1	10	349	7	8	28	9422
3.487	1	10	349	8	8	28	9422
3.488	1	10	349	9	8	28	9422
3.489	1	10	349	10	8	28	9422
3.49	1	10	350	1	8	28	9422
3.491	1	10	350	2	8	28	9422
3.492	1	10	350	3	8	28	9422
3.493	1	10	350	4	8	28	9422
3.494	1	10	350	5	8	28	9422
3.495	1	10	350	6	8	28	9422
3.496	1	10	350	7	8	28	9422
3.497	1	10	350	8	8	28	9422
3.498	1	10	350	9	8	28	9422
3.499	1	10	350	10	8	28	9422
3.5	1	10	351	1	8	28	9422
3.501	1	10	351	2	8	28	9422
3.502	1	10	351	3	8	28	9422
3.503	1	10	351	4	8	28	9422
3.504	1	10	351	5	8	28	9422
3.505	1	10	351	6	8	28	9422
3.506	1	10	351	7	8	28	9422
3.507	1	10	351	8	8	28	9422
3.508	1	10	351	9	8	28	9422
3.509	1	10	351	10	8	28	9422
3.51	1	10	352	1	8	28	9422
3.511	1	10	352	2	8	28	9422
3.512	1	10	352	3	8	28	9422
3.513	1	10	352	4	8	28	9422
3.514	1	10	352	5	8	28	9422
3.515	1	10	352	6	8	28	9422
3.516	1	10	352	7	8	28	9422
3.517	1	10	352	8	8	28	9422
3.518	1	10	352	9	8	28	9422
3.519	1	10	352	10	8	28	9422
3.52	1	10	353	1	8	28	9422
3.521	1	10	353	2	8	28	9422
3.522	1	10	353	3	8	28	9422
3.523	1	10	353	4	8	28	9422
3.524	1	10	353	5	8	28	9422
3.525	1	10	353	6	8	28	9422
3.526	1	10	353	7	8	28	9422
3.527	1	10	353	8	8	28	9422
3.528	1	10	353	9	8	28	9422
3.529	1	10	353	10	8	28	9422
3.53	1	10	354	1	8	28	9422
3.531	1	10	354	2	8	28	9422
3.532	1	10	354	3	8	28	9422
3.533	1	10	354	4	8	28	9422
3.534	1	10	354	5	8	28	9422
3.535	1	10	354	6	8	28	9422
3.536	1	10	354	7	8	28	9422
3.537	1	10	354	8	8	28	9422
3.538	1	10	354	9	8	28	9422
3.539	1	10	354	10	8	28	9422
3.54	1	10	355	1	8	28	9422
3.541	1	10	355	2	8	28	9422
3.542	1	10	355	3	8	28	9422
3.543	1	10	355	4	8	28	9422
3.544	1	10	355	5	8	28	9422
3.545	1	10	355	6	8	28	9422
3.546	1	10	355	7	8	28	9422
3.547	1	10	355	8	8	28	9422
3.548	1	10	355	9	8	28	9422
3.549	1	10	355	10	8	28	9422
3.55	1	10	356	1	8	28	9422
3.551	1	10	356	2	8	28	9422
3.552	1	10	356	3	8	28	9422
3.553	1	10	356	4	8	28	9422
3.554	1	10	356	5	8	28	9422
3.555	1	10	356	6	8	28	9422
3.556	1	10	356	7	8	28	9422
3.557	1	10	356	8	8	28	9422
3.558	1	10	356	9	8	28	9422
3.559	1	10	356	10	8	28	9422
3.56	1	10	357	1	8	28	9422
3.561	1	10	357	2	8	28	9422
3.562	1	10	357	3	8	28	9422
3.563	1	10	357	4	8	28	9422
3.564	1	10	357	5	8	28	9422
3.565	1	10	357	6	8	28	9422
3.566	1	10	357	7	8	28	9422
3.567	1	10	357	8	8	28	9422
3.568	1	10	357	9	8	28	9422
3.569	1	10	357	10	8	28	9422
3.57	1	10	358	1	8	28	9422
3.571	1	10	358	2	8	28	9422
3.572	1	10	358	3	8	28	9422
3.573	1	10	358	4	8	28	9422
3.574	1	10	358	5	8	28	9422
3.575	1	10	358	6	8	28	9422
3.576	1	10	358	7	8	28	9422
3.577	1	10	358	8	8	28	9422
3.578	1	10	358	9	8	28	9422
3.579	1	10	358	10	8	28	9422
3.58	1	10	359	1	8	28	9422
3.581	1	10	359	2	8	28	9422
3.582	1	10	359	3	8	28	9422
3.583	1	10	359	4	8	28	9422
3.584	1	10	359	5	8	28	9422
3.585	1	10	359	6	8	28	9422
3.586	1	10	359	7	8	28	9422
3.587	1	10	359	8	8	28	9422
3.588	1	10	359	9	8	28	9422
3.589	1	10	359	10	8	28	9422
3.59	1	10	360	1	8	28	9422
3.591	1	10	360	2	8	28	9422
3.592	1	10	360	3	8	28	9422
3.593	1	10	360	4	8	28	9422
3.594	1	10	360	5	8	28	9422
3.595	1	10	360	6	8	28	9422
3.596	1	10	360	7	8	28	9422
3.597	1	10	360	8	8	28	9422
3.598	1	10	360	9	8	28	9422
3.599	1	10	360	10	8	28	9422
3.6	1	10	361	1	8	28	9422
3.601	1	10	361	2	8	28	9422
3.602	1	10	361	3	8	28	9422
3.603	1	10	361	4	8	28	9422
3.604	1	10	361	5	8	28	9422
3.605	1	10	361	6	8	28	9422
3.606	1	10	361	7	8	28	9422
3.607	1	10	361	8	8	28	9422
3.608	1	10	361	9	8	28	9422
3.609	1	10	361	10	8	28	9422
3.61	1	10	362	1	8	28	9422
3.611	1	10	362	2	8	28	9422
3.612	1	10	362	3	8	28	9422
3.613	1	10	362	4	8	28	9422
3.614	1	10	362	5	8	28	9422
3.615	1	10	362	6	8	28	9422
3.616	1	10	362	7	8	28	9422
3.617	1	10	362	8	8	28	9422
3.618	1	10	362	9	8	28	9422
3.619	1	10	362	10	8	28	9422
3.62	1	10	363	1	8	28	9422
3.621	1	10	363	2	8	28	9422
3.622	1	10	363	3	8	28	9422
3.623	1	10	363	4	8	28	9422
3.624	1	10	363	5	8	28	9422
3.625	1	10	363	6	8	28	9422
3.626	1	10	363	7	8	28	9422
3.627	1	10	363	8	8	28	9422
3.628	1	10	363	9	8	28	9422
3.629	1	10	363	10	8	28	9422
3.63	1	10	364	1	8	28	9422
3.631	1	10	364	2	8	28	9422
3.632	1	10	364	3	8	28	9422
3.633	1	10	364	4	8	28	9422
3.634	1	10	364	5	8	28	9422
3.635	1	10	364	6	8	28	9422
3.636	1	10	364	7	8	28	9422
3.637	1	10	364	8	8	28	9422
3.638	1	10	364	9	8	28	9422
3.639	1	10	364	10	8	28	9422
3.64	1	10	365	1	8	28	9422
3.641	1	10	365	2	8	28	9422
3.642	1	10	365	3	8	28	9422
3.643	1	10	365	4	8	28	9422
3.644	1	10	365	5	8	28	9422
3.645	1	10	365	6	8	28	9422
3.646	1	10	365	7	8	28	9422
3.647	1	10	365	8	8	28	9422
3.648	1	10	365	9	8	28	9422
3.649	1	10	365	10	8	28	9422
3.65	1	10	366	1	8	28	9422
3.651	1	10	366	2	8	28	9422
3.652	1	10	366	3	8	28	9422
3.653	1	10	366	4	8	28	9422
3.654	1	10	366	5	8	28	9422
3.655	1	10	366	6	8	28	9422
3.656	1	10	366	7	8	28	9422
3.657	1	10	366	8	8	28	9422
3.658	1	10	366	9	8	28	9422
3.659	1	10	366	10	8	28	9422
3.66	1	10	367	1	8	28	9422
3.661	1	10	367	2	8	28	9422
3.662	1	10	367	3	8	28	9422
3.663	1	10	367	4	8	28	9422
3.664	1	10	367	5	8	28	9422
3.665	1	10	367	6	8	28	9422
3.666	1	10	367	7	8	28	9422
3.667	1	10	367	8	8	28	9422
3.668	1	10	367	9	8	28	9422
3.669	1	10	367	10	8	28	9422
3.67	1	10	368	1	8	28	9422
3.671	1	10	368	2	8	28	9422
3.672	1	10	368	3	8	28	9422
3.673	1	10	368	4	8	28	9422
3.674	1	10	368	5	8	28	9422
3.675	1	10	368	6	8	28	9422
3.676	1	10	368	7	8	28	9422
3.677	1	10	368	8	8	28	9422
3.678	1	10	368	9	8	28	9422
3.679	1	10	368	10	8	28	9422
3.68	1	10	369	1	8	28	9422
3.681	1	10	369	2	8	28	9422
3.682	1	10	369	3	8	28	9422
3.683	1	10	369	4	8	28	9422
3.684	1	10	369	5	8	28	9422
3.685	1	10	369	6	8	28	9422
3.686	1	10	369	7	8	28	9422
3.687	1	10	369	8	8	28	9422
3.688	1	10	369	9	8	28	9422
3.689	1	10	369	10	8	28	9422
3.69	1	10	370	1	8	28	9422
3.691	1	10	370	2	8	28	9422
3.692	1	10	370	3	8	28	9422
3.693	1	10	370	4	8	28	9422
3.694	1	10	370	5	8	28	9422
3.695	1	10	370	6	8	28	9422
3.696	1	10	370	7	8	28	9422
3.697	1	10	370	8	8	28	9422
3.698	1	10	370	9	8	28	9422
3.699	1	10	370	10	8	28	9422
3.7	1	10	371	1	8	28	9422
3.701	1	10	371	2	8	28	9422
3.702	1	10	371	3	8	28	9422
3.703	1	10	371	4	8	28	9422
3.704	1	10	371	5	8	28	9422
3.705	1	10	371	6	8	28	9422
3.706	1	10	371	7	8	28	9422
3.707	1	10	371	8	8	28	9422
3.708	1	10	371	9	8	28	9422
3.819	1	7	382	10	1	28	9422
3.963	1	7	397	4	1	28	9422
4.009	1	4	401	10	13	28	9422
4.01	1	12	402	1	14	28	2292
4.01	1	5	402	1	4	28	2292
4.01	1	8	402	1	11	28	2292
4.01	1	11	402	1	12	28	2292
4.011	1	15	402	2	5	28	3062
4.011	1	9	402	2	6	28	3062
4.011	1	2	402	2	7	28	3062
4.012	1	14	402	3	15	28	4587
4.012	1	1	402	3	10	28	4587
4.107	1	7	411	8	1	28	9422
4.121	1	13	413	2	3	28	4587
4.121	1	6	413	2	9	28	4587
4.153	1	4	416	4	13	28	9422
4.154	1	5	416	5	4	28	4587
4.154	1	8	416	5	11	28	4587
4.155	1	11	416	6	12	28	3062
4.155	1	12	416	6	14	28	3062
4.155	1	2	416	6	7	28	3062
4.156	1	15	416	7	5	28	3062
4.156	1	9	416	7	6	28	3062
4.156	1	1	416	7	10	28	3062
4.157	1	14	416	8	15	28	9422
4.251	1	7	426	2	1	28	9422
4.265	1	13	427	6	3	28	4587
4.265	1	6	427	6	9	28	4587
4.297	1	4	430	8	13	28	9422
4.298	1	5	430	9	4	28	4587
4.298	1	8	430	9	11	28	4587
4.299	1	11	430	10	12	28	4587
4.299	1	2	430	10	7	28	4587
4.3	1	1	431	1	10	28	4587
4.3	1	12	431	1	14	28	4587
4.301	1	15	431	2	5	28	4587
4.301	1	9	431	2	6	28	4587
4.302	1	14	431	3	15	28	9422
4.396	1	7	440	7	1	28	9422
4.409	1	13	441	10	3	28	4587
4.409	1	6	441	10	9	28	4587
4.441	1	4	445	2	13	28	9422
4.442	1	5	445	3	4	28	4587
4.442	1	8	445	3	11	28	4587
4.443	1	11	445	4	12	28	4587
4.443	1	2	445	4	7	28	4587
4.444	1	1	445	5	10	28	4587
4.444	1	12	445	5	14	28	4587
4.445	1	15	445	6	5	28	4587
4.445	1	9	445	6	6	28	4587
4.446	1	14	445	7	15	28	9422
4.543	1	7	455	4	1	28	9422
4.553	1	6	456	4	9	28	9422
4.554	1	13	456	5	3	28	9422
4.585	1	4	459	6	13	28	9422
4.586	1	5	459	7	4	28	9422
4.587	1	8	459	8	11	28	9422
4.588	1	11	459	9	12	28	4587
4.588	1	2	459	9	7	28	4587
4.589	1	1	459	10	10	28	9422
4.59	1	12	460	1	14	28	9422
4.591	1	9	460	2	6	28	9422
4.592	1	14	460	3	15	28	4587
4.592	1	15	460	3	5	28	4587
4.693	1	7	470	4	1	28	9422
4.697	1	6	470	8	9	28	9422
4.698	1	13	470	9	3	28	9422
4.729	1	4	473	10	13	28	9422
4.73	1	5	474	1	4	28	9422
4.731	1	8	474	2	11	28	9422
4.732	1	2	474	3	7	28	9422
4.733	1	11	474	4	12	28	9422
4.735	1	1	474	6	10	28	9422
4.736	1	12	474	7	14	28	9422
4.737	1	9	474	8	6	28	9422
4.738	1	14	474	9	15	28	9422
4.739	1	15	474	10	5	28	9422
4.849	1	6	485	10	9	28	4587
4.849	1	7	485	10	1	28	4587
4.85	1	13	486	1	3	28	4587
4.85	1	7	486	1	1	28	4587
4.874	1	4	488	5	13	28	9422
4.875	1	5	488	6	4	28	9422
4.876	1	8	488	7	11	28	9422
4.877	1	2	488	8	7	28	9422
4.879	1	11	488	10	12	28	9422
4.88	1	1	489	1	10	28	9422
4.881	1	12	489	2	14	28	9422
4.882	1	9	489	3	6	28	9422
4.884	1	14	489	5	15	28	9422
4.885	1	15	489	6	5	28	9422
4.994	1	6	500	5	9	28	9422
5.016	1	7	502	7	1	28	9422
5.017	1	13	502	8	3	28	4587
5.017	1	7	502	8	1	28	4587
5.018	1	7	502	9	1	28	9422
5.019	1	4	502	10	13	28	9422
5.021	1	5	503	2	4	28	9422
5.023	1	8	503	4	11	28	9422
5.025	1	2	503	6	7	28	9422
5.027	1	11	503	8	12	28	9422
5.029	1	1	503	10	10	28	9422
5.031	1	12	504	2	14	28	9422
5.032	1	9	504	3	6	28	9422
5.034	1	14	504	5	15	28	9422
5.036	1	15	504	7	5	28	9422
5.139	1	6	514	10	9	28	9422
5.182	1	7	519	3	1	28	9422
5.183	1	13	519	4	3	28	9422
5.186	1	4	519	7	13	28	9422
5.188	1	5	519	9	4	28	9422
5.191	1	8	520	2	11	28	9422
5.194	1	2	520	5	7	28	9422
5.196	1	11	520	7	12	28	9422
5.199	1	1	520	10	10	28	9422
5.201	1	12	521	2	14	28	9422
5.204	1	9	521	5	6	28	9422
5.207	1	14	521	8	15	28	9422
5.209	1	15	521	10	5	28	9422
5.284	1	6	529	5	9	28	9422
5.348	1	7	535	9	1	28	9422
5.35	1	13	536	1	3	28	9422
5.354	1	4	536	5	13	28	9422
5.358	1	5	536	9	4	28	9422
5.362	1	8	537	3	11	28	9422
5.366	1	2	537	7	7	28	9422
5.37	1	11	538	1	12	28	9422
5.374	1	1	538	5	10	28	9422
5.378	1	12	538	9	14	28	9422
5.382	1	9	539	3	6	28	9422
5.386	1	14	539	7	15	28	9422
5.39	1	15	540	1	5	28	9422
5.43	1	6	544	1	9	28	9422
5.514	1	7	552	5	1	28	9422
5.517	1	13	552	8	3	28	9422
5.523	1	4	553	4	13	28	9422
5.529	1	5	553	10	4	28	9422
5.535	1	8	554	6	11	28	9422
5.541	1	2	555	2	7	28	9422
5.547	1	11	555	8	12	28	9422
5.553	1	1	556	4	10	28	9422
5.559	1	12	556	10	14	28	9422
5.565	1	9	557	6	6	28	9422
5.571	1	14	558	2	15	28	9422
5.578	1	15	558	9	5	28	9422
5.582	1	6	559	3	9	28	9422
5.68	1	7	569	1	1	28	9422
5.684	1	13	569	5	3	28	9422
5.693	1	4	570	4	13	28	9422
5.702	1	5	571	3	4	28	9422
5.711	1	8	572	2	11	28	9422
5.72	1	2	573	1	7	28	9422
5.729	1	11	573	10	12	28	9422
5.739	1	1	574	10	10	28	9422
5.747	1	12	575	8	14	28	9422
5.756	1	9	576	7	6	28	9422
5.765	1	14	577	6	15	28	9422
5.774	1	15	578	5	5	28	9422
5.78	1	6	579	1	9	28	9422
5.846	1	7	585	7	1	28	9422
5.852	1	13	586	3	3	28	9422
5.866	1	4	587	7	13	28	9422
5.879	1	5	588	10	4	28	9422
5.893	1	8	590	4	11	28	9422
5.906	1	2	591	7	7	28	9422
5.92	1	11	593	1	12	28	9422
5.933	1	1	594	4	10	28	9422
5.947	1	12	595	8	14	28	9422
5.96	1	9	597	1	6	28	9422
5.974	1	14	598	5	15	28	9422
5.98	1	6	599	1	9	28	9422
5.987	1	15	599	8	5	28	9422
5.996	1	6	600	7	9	28	9422
6.019	1	7	602	10	1	28	9422
6.028	1	13	603	9	3	28	9422
6.048	1	4	605	9	13	28	9422
6.068	1	5	607	9	4	28	9422
6.088	1	8	609	9	11	28	9422
6.106	1	2	611	7	7	28	9422
6.108	1	2	611	9	7	28	9422
6.12	1	11	613	1	12	28	9422
6.128	1	11	613	9	12	28	9422
6.133	1	1	614	4	10	28	9422
6.147	1	12	615	8	14	28	9422
6.148	1	1	615	9	10	28	9422
6.16	1	9	617	1	6	28	9422
6.168	1	12	617	9	14	28	9422
6.174	1	14	618	5	15	28	9422
6.187	1	15	619	8	5	28	9422
6.188	1	9	619	9	6	28	9422
6.196	1	6	620	7	9	28	9422
6.208	1	14	621	9	15	28	9422
6.219	1	7	622	10	1	28	9422
6.221	1	6	623	2	9	28	9422
6.241	1	15	625	2	5	28	9422
6.248	1	4	625	9	13	28	9422
6.264	1	7	627	5	1	28	9422
6.268	1	5	627	9	4	28	9422
6.277	1	13	628	8	3	28	9422
6.288	1	8	629	9	11	28	9422
6.3	1	4	631	1	13	28	9422
6.322	1	5	633	3	4	28	9422
6.345	1	8	635	6	11	28	9422
6.367	1	2	637	8	7	28	9422
6.39	1	11	640	1	12	28	9422
6.412	1	1	642	3	10	28	9422
6.435	1	12	644	6	14	28	9422
6.458	1	9	646	9	6	28	9422
6.477	1	13	648	8	3	28	9422
6.48	1	14	649	1	15	28	9422
6.5	1	4	651	1	13	28	9422
6.503	1	15	651	4	5	28	9422
6.522	1	5	653	3	4	28	9422
6.523	1	6	653	4	9	28	9422
6.546	1	7	655	7	1	28	9422
6.569	1	4	657	10	13	28	9422
6.591	1	5	660	2	4	28	9422
6.611	1	13	662	2	3	28	9422
6.633	1	8	664	4	11	28	9422
6.656	1	2	666	7	7	28	9422
6.658	1	9	666	9	6	28	9422
6.679	1	11	668	10	12	28	9422
6.701	1	1	671	2	10	28	9422
6.724	1	12	673	5	14	28	9422
6.746	1	7	675	7	1	28	4587
6.746	1	9	675	7	6	28	4587
6.747	1	13	675	8	3	28	4587
6.747	1	9	675	8	6	28	4587
6.769	1	4	677	10	13	28	9422
6.77	1	14	678	1	15	28	9422
6.791	1	5	680	2	4	28	9422
6.792	1	4	680	3	13	28	9422
6.815	1	15	682	6	5	28	9422
6.833	1	8	684	4	11	28	9422
6.837	1	5	684	8	4	28	9422
6.868	1	6	687	9	9	28	9422
6.869	1	6	687	10	9	28	9422
6.891	1	7	690	2	1	28	9422
6.921	1	13	693	2	3	28	9422
6.922	1	13	693	3	3	28	9422
6.944	1	8	695	5	11	28	9422
6.966	1	2	697	7	7	28	9422
6.989	1	9	699	10	6	28	9422
7.012	1	11	702	3	12	28	9422
7.035	1	1	704	6	10	28	9422
7.057	1	12	706	8	14	28	9422
7.08	1	7	709	1	1	28	9422
7.103	1	4	711	4	13	28	9422
7.126	1	14	713	7	15	28	9422
7.144	1	8	715	5	11	28	9422
7.148	1	5	715	9	4	28	9422
7.166	1	2	717	7	7	28	9422
7.171	1	15	718	2	5	28	9422
7.194	1	8	720	5	11	28	9422
7.212	1	11	722	3	12	28	9422
7.235	1	1	724	6	10	28	9422
7.24	1	6	725	1	9	28	9422
7.241	1	6	725	2	9	28	9422
7.257	1	12	726	8	14	28	9422
7.285	1	13	729	6	3	28	9422
7.286	1	13	729	7	3	28	9422
7.303	1	4	731	4	13	28	9422
7.307	1	2	731	8	7	28	9422
7.326	1	14	733	7	15	28	9422
7.33	1	9	734	1	6	28	9422
7.348	1	5	735	9	4	28	9422
7.353	1	11	736	4	12	28	9422
7.371	1	15	738	2	5	28	9422
7.375	1	1	738	6	10	28	9422
7.394	1	8	740	5	11	28	9422
7.398	1	12	740	9	14	28	9422
7.421	1	7	743	2	1	28	9422
7.44	1	6	745	1	9	28	9422
7.444	1	4	745	5	13	28	9422
7.466	1	14	747	7	15	28	9422
7.485	1	13	749	6	3	28	9422
7.489	1	8	749	10	11	28	9422
7.512	1	5	752	3	4	28	9422
7.534	1	2	754	5	7	28	9422
7.557	1	15	756	8	5	28	9422
7.58	1	11	759	1	12	28	9422
7.603	1	1	761	4	10	28	9422
7.621	1	7	763	2	1	28	9422
7.67	1	6	768	1	9	28	9422
7.671	1	6	768	2	9	28	9422
7.672	1	6	768	3	9	28	9422
7.689	1	8	769	10	11	28	9422
7.693	1	12	770	4	14	28	9422
7.712	1	5	772	3	4	28	9422
7.734	1	2	774	5	7	28	9422
7.757	1	15	776	8	5	28	9422
7.761	1	13	777	2	3	28	9422
7.762	1	13	777	3	3	28	9422
7.763	1	13	777	4	3	28	9422
7.78	1	11	779	1	12	28	9422
7.784	1	4	779	5	13	28	9422
7.803	1	1	781	4	10	28	9422
7.807	1	14	781	8	15	28	9422
7.83	1	9	784	1	6	28	9422
7.853	1	8	786	4	11	28	9422
7.876	1	7	788	7	1	28	9422
7.893	1	12	790	4	14	28	9422
7.898	1	5	790	9	4	28	9422
7.921	1	2	793	2	7	28	9422
7.944	1	15	795	5	5	28	9422
7.967	1	11	797	8	12	28	9422
7.99	1	1	800	1	10	28	9422
8.007	1	14	801	8	15	28	9422
8.053	1	8	806	4	11	28	9422
8.059	1	6	806	10	9	28	9422
8.06	1	6	807	1	9	28	9422
8.061	1	6	807	2	9	28	9422
8.076	1	7	808	7	1	28	9422
8.081	1	12	809	2	14	28	9422
8.144	1	15	815	5	5	28	9422
8.151	1	13	816	2	3	28	9422
8.152	1	13	816	3	3	28	9422
8.153	1	13	816	4	3	28	9422
8.173	1	4	818	4	13	28	9422
8.196	1	14	820	7	15	28	9422
8.219	1	9	822	10	6	28	9422
8.242	1	8	825	3	11	28	9422
8.259	1	6	826	10	9	28	9422
8.265	1	7	827	6	1	28	9422
8.288	1	5	829	9	4	28	9422
8.311	1	2	832	2	7	28	9422
8.333	1	15	834	4	5	28	9422
8.351	1	13	836	2	3	28	9422
8.356	1	11	836	7	12	28	9422
8.379	1	1	838	10	10	28	9422
8.419	1	9	842	10	6	28	9422
8.442	1	8	845	3	11	28	9422
8.448	1	6	845	9	9	28	9422
8.449	1	6	845	10	9	28	9422
8.45	1	6	846	1	9	28	9422
8.471	1	12	848	2	14	28	9422
8.54	1	13	855	1	3	28	9422
8.541	1	13	855	2	3	28	9422
8.542	1	13	855	3	3	28	9422
8.563	1	4	857	4	13	28	9422
8.586	1	14	859	7	15	28	9422
8.609	1	9	861	10	6	28	9422
8.632	1	8	864	3	11	28	9422
8.648	1	6	865	9	9	28	9422
8.655	1	7	866	6	1	28	9422
8.678	1	5	868	9	4	28	9422
8.7	1	2	871	1	7	28	9422
8.723	1	15	873	4	5	28	9422
8.74	1	13	875	1	3	28	9422
8.746	1	11	875	7	12	28	9422
8.763	1	4	877	4	13	28	9422
8.769	1	1	877	10	10	28	9422
8.809	1	9	881	10	6	28	9422
8.838	1	6	884	9	9	28	9422
8.839	1	6	884	10	9	28	9422
8.84	1	6	885	1	9	28	9422
8.861	1	12	887	2	14	28	9422
8.878	1	5	888	9	4	28	9422
8.9	1	2	891	1	7	28	9422
8.931	1	13	894	2	3	28	9422
8.932	1	13	894	3	3	28	9422
8.933	1	13	894	4	3	28	9422
8.946	1	11	895	7	12	28	9422
8.953	1	4	896	4	13	28	9422
8.969	1	1	897	10	10	28	9422
8.976	1	14	898	7	15	28	9422
8.999	1	9	900	10	6	28	9422
9.022	1	8	903	3	11	28	9422
9.038	1	6	904	9	9	28	9422
9.045	1	7	905	6	1	28	9422
9.061	1	12	907	2	14	28	9422
9.068	1	5	907	9	4	28	9422
9.091	1	2	910	2	7	28	9422
9.114	1	15	912	5	5	28	9422
9.131	1	13	914	2	3	28	9422
9.137	1	11	914	8	12	28	9422
9.153	1	4	916	4	13	28	9422
9.16	1	1	917	1	10	28	9422
9.176	1	14	918	7	15	28	9422
9.229	1	6	923	10	9	28	9422
9.23	1	6	924	1	9	28	9422
9.231	1	6	924	2	9	28	9422
9.252	1	12	926	3	14	28	9422
9.268	1	5	927	9	4	28	9422
9.291	1	2	930	2	7	28	9422
9.314	1	15	932	5	5	28	9422
9.321	1	13	933	2	3	28	9422
9.322	1	13	933	3	3	28	9422
9.323	1	13	933	4	3	28	9422
9.337	1	11	934	8	12	28	9422
9.344	1	4	935	5	13	28	9422
9.36	1	1	937	1	10	28	9422
9.367	1	14	937	8	15	28	9422
9.39	1	9	940	1	6	28	9422
9.413	1	8	942	4	11	28	9422
9.429	1	6	943	10	9	28	9422
9.437	1	7	944	8	1	28	9422
9.452	1	12	946	3	14	28	9422
9.459	1	5	946	10	4	28	9422
9.482	1	2	949	3	7	28	9422
9.505	1	15	951	6	5	28	9422
9.521	1	13	953	2	3	28	9422
9.528	1	11	953	9	12	28	9422
9.551	1	1	956	2	10	28	9422
9.567	1	14	957	8	15	28	9422
9.613	1	8	962	4	11	28	9422
9.62	1	6	963	1	9	28	9422
9.621	1	6	963	2	9	28	9422
9.622	1	6	963	3	9	28	9422
9.637	1	7	964	8	1	28	9422
9.643	1	12	965	4	14	28	9422
9.705	1	15	971	6	5	28	9422
9.712	1	13	972	3	3	28	9422
9.713	1	13	972	4	3	28	9422
9.714	1	13	972	5	3	28	9422
9.735	1	4	974	6	13	28	9422
9.758	1	14	976	9	15	28	9422
9.781	1	9	979	2	6	28	9422
9.804	1	8	981	5	11	28	9422
9.82	1	6	983	1	9	28	9422
9.827	1	7	983	8	1	28	9422
9.85	1	5	986	1	4	28	9422
9.873	1	2	988	4	7	28	9422
9.896	1	15	990	7	5	28	9422
9.912	1	13	992	3	3	28	9422
9.919	1	11	992	10	12	28	9422
9.942	1	1	995	3	10	28	9422
9.981	1	9	999	2	6	28	9422
10.004	1	8	1001	5	11	28	9422
10.011	1	6	1002	2	9	28	9422
10.012	1	6	1002	3	9	28	9422
10.013	1	6	1002	4	9	28	9422
10.027	1	7	1003	8	1	28	9422
