% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	Nprb
4.249	1	2	425	10	3	28	2961	0	0	32
4.249	1	3	425	10	1	28	2961	0	0	32
4.25	1	2	426	1	3	28	2961	0	0	32
4.25	1	3	426	1	1	28	2961	0	0	32
4.25	1	1	426	1	2	28	2961	0	0	32
4.251	1	3	426	2	1	28	2961	0	0	32
4.251	1	1	426	2	2	28	2961	0	0	32
4.251	1	2	426	2	3	28	2961	0	0	32
4.252	1	1	426	3	2	28	2961	0	0	32
4.252	1	2	426	3	3	28	2961	0	0	32
4.252	1	3	426	3	1	28	2961	0	0	32
4.253	1	2	426	4	3	28	2961	0	0	32
4.253	1	3	426	4	1	28	2961	0	0	32
4.253	1	1	426	4	2	28	2961	0	0	32
4.254	1	3	426	5	1	28	2961	0	0	32
4.254	1	1	426	5	2	28	2961	0	0	32
4.254	1	2	426	5	3	28	2961	0	0	32
4.255	1	1	426	6	2	28	2961	0	0	32
4.255	1	2	426	6	3	28	2961	0	0	32
4.255	1	3	426	6	1	28	2961	0	0	32
4.256	1	2	426	7	3	28	2961	0	0	32
4.256	1	3	426	7	1	28	2961	0	0	32
4.256	1	1	426	7	2	28	2961	0	0	32
4.257	1	3	426	8	1	28	2961	0	0	32
4.257	1	1	426	8	2	28	2961	0	0	32
4.257	1	2	426	8	3	28	2961	0	0	32
4.258	1	1	426	9	2	28	2961	0	0	32
4.258	1	2	426	9	3	28	2961	0	0	32
4.258	1	3	426	9	1	28	2961	0	0	32
4.259	1	2	426	10	3	28	2961	0	0	32
4.259	1	3	426	10	1	28	2961	0	0	32
4.259	1	1	426	10	2	28	2961	0	0	32
4.26	1	3	427	1	1	28	2961	0	0	32
4.26	1	1	427	1	2	28	2961	0	0	32
4.26	1	2	427	1	3	28	2961	0	0	32
4.261	1	1	427	2	2	28	2961	0	0	32
4.261	1	2	427	2	3	28	2961	0	0	32
4.261	1	3	427	2	1	28	2961	0	0	32
4.262	1	2	427	3	3	28	2961	0	0	32
4.262	1	3	427	3	1	28	2961	0	0	32
4.262	1	1	427	3	2	28	2961	0	0	32
4.263	1	3	427	4	1	28	2961	0	0	32
4.263	1	1	427	4	2	28	2961	0	0	32
4.263	1	2	427	4	3	28	2961	0	0	32
4.264	1	1	427	5	2	28	2961	0	0	32
4.264	1	2	427	5	3	28	2961	0	0	32
4.264	1	3	427	5	1	28	2961	0	0	32
4.34	1	2	435	1	3	28	2961	0	0	32
4.34	1	3	435	1	1	28	2961	0	0	32
4.34	1	1	435	1	2	28	2961	0	0	32
4.341	1	3	435	2	1	28	2961	0	0	32
4.341	1	1	435	2	2	28	2961	0	0	32
4.341	1	2	435	2	3	28	2961	0	0	32
4.342	1	1	435	3	2	28	2961	0	0	32
4.342	1	2	435	3	3	28	2961	0	0	32
4.342	1	3	435	3	1	28	2961	0	0	32
4.343	1	2	435	4	3	28	2961	0	0	32
4.343	1	3	435	4	1	28	2961	0	0	32
4.343	1	1	435	4	2	28	2961	0	0	32
4.344	1	3	435	5	1	28	2961	0	0	32
4.344	1	1	435	5	2	28	2961	0	0	32
4.344	1	2	435	5	3	28	2961	0	0	32
4.345	1	1	435	6	2	28	2961	0	0	32
4.345	1	2	435	6	3	28	2961	0	0	32
4.345	1	3	435	6	1	28	2961	0	0	32
4.346	1	2	435	7	3	28	2961	0	0	32
4.346	1	3	435	7	1	28	2961	0	0	32
4.346	1	1	435	7	2	28	2961	0	0	32
4.347	1	3	435	8	1	28	2961	0	0	32
4.347	1	1	435	8	2	28	2961	0	0	32
4.347	1	2	435	8	3	28	2961	0	0	32
4.348	1	1	435	9	2	28	2961	0	0	32
4.348	1	2	435	9	3	28	2961	0	0	32
4.348	1	3	435	9	1	28	2961	0	0	32
4.349	1	2	435	10	3	28	2961	0	0	32
4.349	1	3	435	10	1	28	2961	0	0	32
4.349	1	1	435	10	2	28	2961	0	0	32
4.35	1	3	436	1	1	28	2961	0	0	32
4.35	1	1	436	1	2	28	2961	0	0	32
4.35	1	2	436	1	3	28	2961	0	0	32
4.351	1	1	436	2	2	28	2961	0	0	32
4.351	1	2	436	2	3	28	2961	0	0	32
4.351	1	3	436	2	1	28	2961	0	0	32
4.352	1	2	436	3	3	28	2961	0	0	32
4.352	1	3	436	3	1	28	2961	0	0	32
4.352	1	1	436	3	2	28	2961	0	0	32
4.353	1	3	436	4	1	28	2961	0	0	32
4.353	1	1	436	4	2	28	2961	0	0	32
4.353	1	2	436	4	3	28	2961	0	0	32
4.354	1	1	436	5	2	28	2961	0	0	32
4.354	1	2	436	5	3	28	2961	0	0	32
4.354	1	3	436	5	1	28	2961	0	0	32
4.355	1	2	436	6	3	28	2961	0	0	32
4.355	1	3	436	6	1	28	2961	0	0	32
4.355	1	1	436	6	2	28	2961	0	0	32
4.356	1	3	436	7	1	28	2961	0	0	32
4.356	1	1	436	7	2	28	2961	0	0	32
4.356	1	2	436	7	3	28	2961	0	0	32
4.357	1	1	436	8	2	28	2961	0	0	32
4.357	1	2	436	8	3	28	2961	0	0	32
4.357	1	3	436	8	1	28	2961	0	0	32
4.358	1	2	436	9	3	28	2961	0	0	32
4.358	1	3	436	9	1	28	2961	0	0	32
4.358	1	1	436	9	2	28	2961	0	0	32
4.359	1	3	436	10	1	28	2961	0	0	32
4.359	1	1	436	10	2	28	2961	0	0	32
4.359	1	2	436	10	3	28	2961	0	0	32
4.36	1	1	437	1	2	28	2961	0	0	32
4.36	1	2	437	1	3	28	2961	0	0	32
4.36	1	3	437	1	1	28	2961	0	0	32
4.361	1	2	437	2	3	28	2961	0	0	32
4.361	1	3	437	2	1	28	2961	0	0	32
4.361	1	1	437	2	2	28	2961	0	0	32
4.437	1	3	444	8	1	28	2961	0	0	32
4.437	1	1	444	8	2	28	2961	0	0	32
4.437	1	2	444	8	3	28	2961	0	0	32
4.438	1	1	444	9	2	28	2961	0	0	32
4.438	1	2	444	9	3	28	2961	0	0	32
4.438	1	3	444	9	1	28	2961	0	0	32
4.439	1	2	444	10	3	28	2961	0	0	32
4.439	1	3	444	10	1	28	2961	0	0	32
4.439	1	1	444	10	2	28	2961	0	0	32
4.44	1	3	445	1	1	28	2961	0	0	32
4.44	1	1	445	1	2	28	2961	0	0	32
4.44	1	2	445	1	3	28	2961	0	0	32
4.441	1	1	445	2	2	28	2961	0	0	32
4.441	1	2	445	2	3	28	2961	0	0	32
4.441	1	3	445	2	1	28	2961	0	0	32
4.442	1	2	445	3	3	28	2961	0	0	32
4.442	1	3	445	3	1	28	2961	0	0	32
4.442	1	1	445	3	2	28	2961	0	0	32
4.443	1	3	445	4	1	28	2961	0	0	32
4.443	1	1	445	4	2	28	2961	0	0	32
4.443	1	2	445	4	3	28	2961	0	0	32
4.444	1	1	445	5	2	28	2961	0	0	32
4.444	1	2	445	5	3	28	2961	0	0	32
4.444	1	3	445	5	1	28	2961	0	0	32
4.445	1	2	445	6	3	28	2961	0	0	32
4.445	1	3	445	6	1	28	2961	0	0	32
4.445	1	1	445	6	2	28	2961	0	0	32
4.446	1	3	445	7	1	28	2961	0	0	32
4.446	1	1	445	7	2	28	2961	0	0	32
4.446	1	2	445	7	3	28	2961	0	0	32
4.447	1	1	445	8	2	28	2961	0	0	32
4.447	1	2	445	8	3	28	2961	0	0	32
4.447	1	3	445	8	1	28	2961	0	0	32
4.448	1	2	445	9	3	28	2961	0	0	32
4.448	1	3	445	9	1	28	2961	0	0	32
4.448	1	1	445	9	2	28	2961	0	0	32
4.449	1	3	445	10	1	28	2961	0	0	32
4.449	1	1	445	10	2	28	2961	0	0	32
4.449	1	2	445	10	3	28	2961	0	0	32
4.45	1	1	446	1	2	28	2961	0	0	32
4.45	1	2	446	1	3	28	2961	0	0	32
4.45	1	3	446	1	1	28	2961	0	0	32
4.451	1	2	446	2	3	28	2961	0	0	32
4.451	1	3	446	2	1	28	2961	0	0	32
4.451	1	1	446	2	2	28	2961	0	0	32
4.452	1	3	446	3	1	28	2961	0	0	32
4.452	1	1	446	3	2	28	2961	0	0	32
4.452	1	2	446	3	3	28	2961	0	0	32
4.453	1	1	446	4	2	28	2961	0	0	32
4.453	1	2	446	4	3	28	2961	0	0	32
4.453	1	3	446	4	1	28	2961	0	0	32
4.454	1	2	446	5	3	28	2961	0	0	32
4.454	1	3	446	5	1	28	2961	0	0	32
4.454	1	1	446	5	2	28	2961	0	0	32
4.455	1	3	446	6	1	28	2961	0	0	32
4.455	1	1	446	6	2	28	2961	0	0	32
4.455	1	2	446	6	3	28	2961	0	0	32
4.456	1	1	446	7	2	28	2961	0	0	32
4.456	1	2	446	7	3	28	2961	0	0	32
4.456	1	3	446	7	1	28	2961	0	0	32
4.457	1	2	446	8	3	28	2961	0	0	32
4.457	1	3	446	8	1	28	2961	0	0	32
4.457	1	1	446	8	2	28	2961	0	0	32
4.458	1	3	446	9	1	28	2961	0	0	32
4.458	1	1	446	9	2	28	2961	0	0	32
4.458	1	2	446	9	3	28	2961	0	0	32
4.534	1	1	454	5	2	28	2961	0	0	32
4.534	1	2	454	5	3	28	2961	0	0	32
4.534	1	3	454	5	1	28	2961	0	0	32
4.535	1	2	454	6	3	28	2961	0	0	32
4.535	1	3	454	6	1	28	2961	0	0	32
4.535	1	1	454	6	2	28	2961	0	0	32
4.536	1	3	454	7	1	28	2961	0	0	32
4.536	1	1	454	7	2	28	2961	0	0	32
4.536	1	2	454	7	3	28	2961	0	0	32
4.537	1	1	454	8	2	28	2961	0	0	32
4.537	1	2	454	8	3	28	2961	0	0	32
4.537	1	3	454	8	1	28	2961	0	0	32
4.538	1	2	454	9	3	28	2961	0	0	32
4.538	1	3	454	9	1	28	2961	0	0	32
4.538	1	1	454	9	2	28	2961	0	0	32
4.539	1	3	454	10	1	28	2961	0	0	32
4.539	1	1	454	10	2	28	2961	0	0	32
4.539	1	2	454	10	3	28	2961	0	0	32
4.54	1	1	455	1	2	28	2961	0	0	32
4.54	1	2	455	1	3	28	2961	0	0	32
4.54	1	3	455	1	1	28	2961	0	0	32
4.541	1	2	455	2	3	28	2961	0	0	32
4.541	1	3	455	2	1	28	2961	0	0	32
4.541	1	1	455	2	2	28	2961	0	0	32
4.542	1	3	455	3	1	28	2961	0	0	32
4.542	1	1	455	3	2	28	2961	0	0	32
4.542	1	2	455	3	3	28	2961	0	0	32
4.543	1	1	455	4	2	28	2961	0	0	32
4.543	1	2	455	4	3	28	2961	0	0	32
4.543	1	3	455	4	1	28	2961	0	0	32
4.544	1	2	455	5	3	28	2961	0	0	32
4.544	1	3	455	5	1	28	2961	0	0	32
4.544	1	1	455	5	2	28	2961	0	0	32
4.545	1	3	455	6	1	28	2961	0	0	32
4.545	1	1	455	6	2	28	2961	0	0	32
4.545	1	2	455	6	3	28	2961	0	0	32
4.546	1	1	455	7	2	28	2961	0	0	32
4.546	1	2	455	7	3	28	2961	0	0	32
4.546	1	3	455	7	1	28	2961	0	0	32
4.547	1	2	455	8	3	28	2961	0	0	32
4.547	1	3	455	8	1	28	2961	0	0	32
4.547	1	1	455	8	2	28	2961	0	0	32
4.548	1	3	455	9	1	28	2961	0	0	32
4.548	1	1	455	9	2	28	2961	0	0	32
4.548	1	2	455	9	3	28	2961	0	0	32
4.549	1	1	455	10	2	28	2961	0	0	32
4.549	1	2	455	10	3	28	2961	0	0	32
4.549	1	3	455	10	1	28	2961	0	0	32
4.55	1	2	456	1	3	28	2961	0	0	32
4.55	1	3	456	1	1	28	2961	0	0	32
4.55	1	1	456	1	2	28	2961	0	0	32
4.551	1	3	456	2	1	28	2961	0	0	32
4.551	1	1	456	2	2	28	2961	0	0	32
4.551	1	2	456	2	3	28	2961	0	0	32
4.552	1	1	456	3	2	28	2961	0	0	32
4.552	1	2	456	3	3	28	2961	0	0	32
4.552	1	3	456	3	1	28	2961	0	0	32
4.553	1	2	456	4	3	28	2961	0	0	32
4.553	1	3	456	4	1	28	2961	0	0	32
4.553	1	1	456	4	2	28	2961	0	0	32
4.554	1	3	456	5	1	28	2961	0	0	32
4.554	1	1	456	5	2	28	2961	0	0	32
4.554	1	2	456	5	3	28	2961	0	0	32
4.555	1	1	456	6	2	28	2961	0	0	32
4.555	1	2	456	6	3	28	2961	0	0	32
4.555	1	3	456	6	1	28	2961	0	0	32
4.631	1	2	464	2	3	28	2961	0	0	32
4.631	1	3	464	2	1	28	2961	0	0	32
4.631	1	1	464	2	2	28	2961	0	0	32
4.632	1	3	464	3	1	28	2961	0	0	32
4.632	1	1	464	3	2	28	2961	0	0	32
4.632	1	2	464	3	3	28	2961	0	0	32
4.633	1	1	464	4	2	28	2961	0	0	32
4.633	1	2	464	4	3	28	2961	0	0	32
4.633	1	3	464	4	1	28	2961	0	0	32
4.634	1	2	464	5	3	28	2961	0	0	32
4.634	1	3	464	5	1	28	2961	0	0	32
4.634	1	1	464	5	2	28	2961	0	0	32
4.635	1	3	464	6	1	28	2961	0	0	32
4.635	1	1	464	6	2	28	2961	0	0	32
4.635	1	2	464	6	3	28	2961	0	0	32
4.636	1	1	464	7	2	28	2961	0	0	32
4.636	1	2	464	7	3	28	2961	0	0	32
4.636	1	3	464	7	1	28	2961	0	0	32
4.637	1	2	464	8	3	28	2961	0	0	32
4.637	1	3	464	8	1	28	2961	0	0	32
4.637	1	1	464	8	2	28	2961	0	0	32
4.638	1	3	464	9	1	28	2961	0	0	32
4.638	1	1	464	9	2	28	2961	0	0	32
4.638	1	2	464	9	3	28	2961	0	0	32
4.639	1	1	464	10	2	28	2961	0	0	32
4.639	1	2	464	10	3	28	2961	0	0	32
4.639	1	3	464	10	1	28	2961	0	0	32
4.64	1	2	465	1	3	28	2961	0	0	32
4.64	1	3	465	1	1	28	2961	0	0	32
4.64	1	1	465	1	2	28	2961	0	0	32
4.641	1	3	465	2	1	28	2961	0	0	32
4.641	1	1	465	2	2	28	2961	0	0	32
4.641	1	2	465	2	3	28	2961	0	0	32
4.642	1	1	465	3	2	28	2961	0	0	32
4.642	1	2	465	3	3	28	2961	0	0	32
4.642	1	3	465	3	1	28	2961	0	0	32
4.643	1	2	465	4	3	28	2961	0	0	32
4.643	1	3	465	4	1	28	2961	0	0	32
4.643	1	1	465	4	2	28	2961	0	0	32
4.644	1	3	465	5	1	28	2961	0	0	32
4.644	1	1	465	5	2	28	2961	0	0	32
4.644	1	2	465	5	3	28	2961	0	0	32
4.645	1	1	465	6	2	28	2961	0	0	32
4.645	1	2	465	6	3	28	2961	0	0	32
4.645	1	3	465	6	1	28	2961	0	0	32
4.646	1	2	465	7	3	28	2961	0	0	32
4.646	1	3	465	7	1	28	2961	0	0	32
4.646	1	1	465	7	2	28	2961	0	0	32
4.647	1	3	465	8	1	28	2961	0	0	32
4.647	1	1	465	8	2	28	2961	0	0	32
4.647	1	2	465	8	3	28	2961	0	0	32
4.648	1	1	465	9	2	28	2961	0	0	32
4.648	1	2	465	9	3	28	2961	0	0	32
4.648	1	3	465	9	1	28	2961	0	0	32
4.649	1	2	465	10	3	28	2961	0	0	32
4.649	1	3	465	10	1	28	2961	0	0	32
4.649	1	1	465	10	2	28	2961	0	0	32
4.65	1	3	466	1	1	28	2961	0	0	32
4.65	1	1	466	1	2	28	2961	0	0	32
4.65	1	2	466	1	3	28	2961	0	0	32
4.651	1	1	466	2	2	28	2961	0	0	32
4.651	1	2	466	2	3	28	2961	0	0	32
4.651	1	3	466	2	1	28	2961	0	0	32
4.652	1	2	466	3	3	28	2961	0	0	32
4.652	1	3	466	3	1	28	2961	0	0	32
4.652	1	1	466	3	2	28	2961	0	0	32
4.728	1	3	473	9	1	28	2961	0	0	32
4.728	1	1	473	9	2	28	2961	0	0	32
4.728	1	2	473	9	3	28	2961	0	0	32
4.729	1	1	473	10	2	28	2961	0	0	32
4.729	1	2	473	10	3	28	2961	0	0	32
4.729	1	3	473	10	1	28	2961	0	0	32
4.73	1	2	474	1	3	28	2961	0	0	32
4.73	1	3	474	1	1	28	2961	0	0	32
4.73	1	1	474	1	2	28	2961	0	0	32
4.731	1	3	474	2	1	28	2961	0	0	32
4.731	1	1	474	2	2	28	2961	0	0	32
4.731	1	2	474	2	3	28	2961	0	0	32
4.732	1	1	474	3	2	28	2961	0	0	32
4.732	1	2	474	3	3	28	2961	0	0	32
4.732	1	3	474	3	1	28	2961	0	0	32
4.733	1	2	474	4	3	28	2961	0	0	32
4.733	1	3	474	4	1	28	2961	0	0	32
4.733	1	1	474	4	2	28	2961	0	0	32
4.734	1	3	474	5	1	28	2961	0	0	32
4.734	1	1	474	5	2	28	2961	0	0	32
4.734	1	2	474	5	3	28	2961	0	0	32
4.735	1	1	474	6	2	28	2961	0	0	32
4.735	1	2	474	6	3	28	2961	0	0	32
4.735	1	3	474	6	1	28	2961	0	0	32
4.736	1	2	474	7	3	28	2961	0	0	32
4.736	1	3	474	7	1	28	2961	0	0	32
4.736	1	1	474	7	2	28	2961	0	0	32
4.737	1	3	474	8	1	28	2961	0	0	32
4.737	1	1	474	8	2	28	2961	0	0	32
4.737	1	2	474	8	3	28	2961	0	0	32
4.738	1	1	474	9	2	28	2961	0	0	32
4.738	1	2	474	9	3	28	2961	0	0	32
4.738	1	3	474	9	1	28	2961	0	0	32
4.739	1	2	474	10	3	28	2961	0	0	32
4.739	1	3	474	10	1	28	2961	0	0	32
4.739	1	1	474	10	2	28	2961	0	0	32
4.74	1	3	475	1	1	28	2961	0	0	32
4.74	1	1	475	1	2	28	2961	0	0	32
4.74	1	2	475	1	3	28	2961	0	0	32
4.741	1	1	475	2	2	28	2961	0	0	32
4.741	1	2	475	2	3	28	2961	0	0	32
4.741	1	3	475	2	1	28	2961	0	0	32
4.742	1	2	475	3	3	28	2961	0	0	32
4.742	1	3	475	3	1	28	2961	0	0	32
4.742	1	1	475	3	2	28	2961	0	0	32
4.743	1	3	475	4	1	28	2961	0	0	32
4.743	1	1	475	4	2	28	2961	0	0	32
4.743	1	2	475	4	3	28	2961	0	0	32
4.744	1	1	475	5	2	28	2961	0	0	32
4.744	1	2	475	5	3	28	2961	0	0	32
4.744	1	3	475	5	1	28	2961	0	0	32
4.745	1	2	475	6	3	28	2961	0	0	32
4.745	1	3	475	6	1	28	2961	0	0	32
4.745	1	1	475	6	2	28	2961	0	0	32
4.746	1	3	475	7	1	28	2961	0	0	32
4.746	1	1	475	7	2	28	2961	0	0	32
4.746	1	2	475	7	3	28	2961	0	0	32
4.747	1	1	475	8	2	28	2961	0	0	32
4.747	1	2	475	8	3	28	2961	0	0	32
4.747	1	3	475	8	1	28	2961	0	0	32
4.748	1	2	475	9	3	28	2961	0	0	32
4.748	1	3	475	9	1	28	2961	0	0	32
4.748	1	1	475	9	2	28	2961	0	0	32
4.749	1	3	475	10	1	28	2961	0	0	32
4.749	1	1	475	10	2	28	2961	0	0	32
4.749	1	2	475	10	3	28	2961	0	0	32
4.825	1	1	483	6	2	28	2961	0	0	32
4.825	1	2	483	6	3	28	2961	0	0	32
4.825	1	3	483	6	1	28	2961	0	0	32
4.826	1	2	483	7	3	28	2961	0	0	32
4.826	1	3	483	7	1	28	2961	0	0	32
4.826	1	1	483	7	2	28	2961	0	0	32
4.827	1	3	483	8	1	28	2961	0	0	32
4.827	1	1	483	8	2	28	2961	0	0	32
4.827	1	2	483	8	3	28	2961	0	0	32
4.828	1	1	483	9	2	28	2961	0	0	32
4.828	1	2	483	9	3	28	2961	0	0	32
4.828	1	3	483	9	1	28	2961	0	0	32
4.829	1	2	483	10	3	28	2961	0	0	32
4.829	1	3	483	10	1	28	2961	0	0	32
4.829	1	1	483	10	2	28	2961	0	0	32
4.83	1	3	484	1	1	28	2961	0	0	32
4.83	1	1	484	1	2	28	2961	0	0	32
4.83	1	2	484	1	3	28	2961	0	0	32
4.831	1	1	484	2	2	28	2961	0	0	32
4.831	1	2	484	2	3	28	2961	0	0	32
4.831	1	3	484	2	1	28	2961	0	0	32
4.832	1	2	484	3	3	28	2961	0	0	32
4.832	1	3	484	3	1	28	2961	0	0	32
4.832	1	1	484	3	2	28	2961	0	0	32
4.833	1	3	484	4	1	28	2961	0	0	32
4.833	1	1	484	4	2	28	2961	0	0	32
4.833	1	2	484	4	3	28	2961	0	0	32
4.834	1	1	484	5	2	28	2961	0	0	32
4.834	1	2	484	5	3	28	2961	0	0	32
4.834	1	3	484	5	1	28	2961	0	0	32
4.835	1	2	484	6	3	28	2961	0	0	32
4.835	1	3	484	6	1	28	2961	0	0	32
4.835	1	1	484	6	2	28	2961	0	0	32
4.836	1	3	484	7	1	28	2961	0	0	32
4.836	1	1	484	7	2	28	2961	0	0	32
4.836	1	2	484	7	3	28	2961	0	0	32
4.837	1	1	484	8	2	28	2961	0	0	32
4.837	1	2	484	8	3	28	2961	0	0	32
4.837	1	3	484	8	1	28	2961	0	0	32
4.838	1	2	484	9	3	28	2961	0	0	32
4.838	1	3	484	9	1	28	2961	0	0	32
4.838	1	1	484	9	2	28	2961	0	0	32
4.839	1	3	484	10	1	28	2961	0	0	32
4.839	1	1	484	10	2	28	2961	0	0	32
4.839	1	2	484	10	3	28	2961	0	0	32
4.84	1	1	485	1	2	28	2961	0	0	32
4.84	1	2	485	1	3	28	2961	0	0	32
4.84	1	3	485	1	1	28	2961	0	0	32
4.841	1	2	485	2	3	28	2961	0	0	32
4.841	1	3	485	2	1	28	2961	0	0	32
4.841	1	1	485	2	2	28	2961	0	0	32
4.842	1	3	485	3	1	28	2961	0	0	32
4.842	1	1	485	3	2	28	2961	0	0	32
4.842	1	2	485	3	3	28	2961	0	0	32
4.843	1	1	485	4	2	28	2961	0	0	32
4.843	1	2	485	4	3	28	2961	0	0	32
4.843	1	3	485	4	1	28	2961	0	0	32
4.844	1	2	485	5	3	28	2961	0	0	32
4.844	1	3	485	5	1	28	2961	0	0	32
4.844	1	1	485	5	2	28	2961	0	0	32
4.845	1	3	485	6	1	28	2961	0	0	32
4.845	1	1	485	6	2	28	2961	0	0	32
4.845	1	2	485	6	3	28	2961	0	0	32
4.846	1	1	485	7	2	28	2961	0	0	32
4.846	1	2	485	7	3	28	2961	0	0	32
4.846	1	3	485	7	1	28	2961	0	0	32
4.922	1	2	493	3	3	28	2961	0	0	32
4.922	1	3	493	3	1	28	2961	0	0	32
4.922	1	1	493	3	2	28	2961	0	0	32
4.923	1	3	493	4	1	28	2961	0	0	32
4.923	1	1	493	4	2	28	2961	0	0	32
4.923	1	2	493	4	3	28	2961	0	0	32
4.924	1	1	493	5	2	28	2961	0	0	32
4.924	1	2	493	5	3	28	2961	0	0	32
4.924	1	3	493	5	1	28	2961	0	0	32
4.925	1	2	493	6	3	28	2961	0	0	32
4.925	1	3	493	6	1	28	2961	0	0	32
4.925	1	1	493	6	2	28	2961	0	0	32
4.926	1	3	493	7	1	28	2961	0	0	32
4.926	1	1	493	7	2	28	2961	0	0	32
4.926	1	2	493	7	3	28	2961	0	0	32
4.927	1	1	493	8	2	28	2961	0	0	32
4.927	1	2	493	8	3	28	2961	0	0	32
4.927	1	3	493	8	1	28	2961	0	0	32
4.928	1	2	493	9	3	28	2961	0	0	32
4.928	1	3	493	9	1	28	2961	0	0	32
4.928	1	1	493	9	2	28	2961	0	0	32
4.929	1	3	493	10	1	28	2961	0	0	32
4.929	1	1	493	10	2	28	2961	0	0	32
4.929	1	2	493	10	3	28	2961	0	0	32
4.93	1	1	494	1	2	28	2961	0	0	32
4.93	1	2	494	1	3	28	2961	0	0	32
4.93	1	3	494	1	1	28	2961	0	0	32
4.931	1	2	494	2	3	28	2961	0	0	32
4.931	1	3	494	2	1	28	2961	0	0	32
4.931	1	1	494	2	2	28	2961	0	0	32
4.932	1	3	494	3	1	28	2961	0	0	32
4.932	1	1	494	3	2	28	2961	0	0	32
4.932	1	2	494	3	3	28	2961	0	0	32
4.933	1	1	494	4	2	28	2961	0	0	32
4.933	1	2	494	4	3	28	2961	0	0	32
4.933	1	3	494	4	1	28	2961	0	0	32
4.934	1	2	494	5	3	28	2961	0	0	32
4.934	1	3	494	5	1	28	2961	0	0	32
4.934	1	1	494	5	2	28	2961	0	0	32
4.935	1	3	494	6	1	28	2961	0	0	32
4.935	1	1	494	6	2	28	2961	0	0	32
4.935	1	2	494	6	3	28	2961	0	0	32
4.936	1	1	494	7	2	28	2961	0	0	32
4.936	1	2	494	7	3	28	2961	0	0	32
4.936	1	3	494	7	1	28	2961	0	0	32
5.026	1	2	503	7	3	28	2961	0	0	32
5.026	1	3	503	7	1	28	2961	0	0	32
5.026	1	1	503	7	2	28	2961	0	0	32
